Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator
Afghanistan,AFG,2002,7555185000,AFG,359.76636,
Afghanistan,AFG,2003,8222480400,AFG,363.10147,11.65523821
Afghanistan,AFG,2004,8338755600,AFG,354.0339,11.27143207
Afghanistan,AFG,2005,9275174000,AFG,379.95584,10.91277355
Afghanistan,AFG,2006,9772083000,AFG,384.0783,7.199751289
Afghanistan,AFG,2007,11123202000,AFG,429.41254,22.5277562
Afghanistan,AFG,2008,11559786000,AFG,437.42,2.096288749
Afghanistan,AFG,2009,14032485000,AFG,512.4093,-2.163404428
Afghanistan,AFG,2010,16047892000,AFG,569.2827,3.814630317
Afghanistan,AFG,2011,16116314000,AFG,551.001,16.59334673
Afghanistan,AFG,2012,18171513000,AFG,596.4428,7.301756471
Afghanistan,AFG,2013,19189252000,AFG,608.3867,4.822785479
Afghanistan,AFG,2014,19712072000,AFG,602.51697,0.566944541
Afghanistan,AFG,2015,19998157000,AFG,592.47656,2.447563002
Afghanistan,AFG,2016,20450177000,AFG,590.42773,-2.197526466
Afghanistan,AFG,2017,20991494000,AFG,588.9305,2.403656188
Afghanistan,AFG,2018,21241130000,AFG,578.9859,2.071348579
Afghanistan,AFG,2019,22072000000,AFG,584.3869,6.521479845
Afghanistan,AFG,2020,21553064000,AFG,553.0365,7.821667127
Afghanistan,AFG,2021,17083574000,AFG,426.03003,0.47742893
Albania,ALB,1980,4650625000,ALB,1740.5054,
Albania,ALB,1981,4917833000,ALB,1804.0103,-2.139571986
Albania,ALB,1982,5062840300,ALB,1818.3673,-0.0177191
Albania,ALB,1983,5118781400,ALB,1799.8782,-0.016755172
Albania,ALB,1984,5054715000,ALB,1740.3472,-0.028360258
Albania,ALB,1985,5144721400,ALB,1735.2899,0.351222348
Albania,ALB,1986,5434742000,ALB,1798.0146,-2.417300429
Albania,ALB,1987,5391924700,ALB,1748.5782,-0.000306093
Albania,ALB,1988,5315357000,ALB,1691.5305,-0.000578579
Albania,ALB,1989,5838205000,ALB,1808.6456,0.00367916
Albania,ALB,1990,5279159300,ALB,1606.296,-0.431368813
Albania,ALB,1991,3800881700,ALB,1163.4913,35.51424696
Albania,ALB,1992,3527708200,ALB,1086.4385,232.9846589
Albania,ALB,1993,3864936200,ALB,1197.5806,125.6508142
Albania,ALB,1994,4185836800,ALB,1305.0007,35.84247521
Albania,ALB,1995,4743488000,ALB,1488.0205,9.970662679
Albania,ALB,1996,5175145500,ALB,1633.5515,38.1720582
Albania,ALB,1997,4610020400,ALB,1464.2976,11.23964448
Albania,ALB,1998,5017058300,ALB,1603.6472,6.730859905
Albania,ALB,1999,5663798000,ALB,1821.8727,2.102849989
Albania,ALB,2000,6057217000,ALB,1960.882,5.647471468
Albania,ALB,2001,6559561000,ALB,2143.5264,3.810857374
Albania,ALB,2002,6857137000,ALB,2247.4976,3.647476271
Albania,ALB,2003,7236243500,ALB,2380.644,5.198635303
Albania,ALB,2004,7635298300,ALB,2522.4487,3.152368925
Albania,ALB,2005,8057257500,ALB,2675.508,3.306818147
Albania,ALB,2006,8532849700,ALB,2851.367,2.478188887
Albania,ALB,2007,9043393000,ALB,3044.8958,4.386709383
Albania,ALB,2008,9721650000,ALB,3298.478,4.117085426
Albania,ALB,2009,10047743000,ALB,3432.17,2.418336059
Albania,ALB,2010,10420207000,ALB,3577.1133,4.4931432
Albania,ALB,2011,10685443000,ALB,3678.0466,2.314743797
Albania,ALB,2012,10836881000,ALB,3736.339,1.042714606
Albania,ALB,2013,10945469000,ALB,3780.6982,0.288745964
Albania,ALB,2014,11139690000,ALB,3855.7598,1.54991707
Albania,ALB,2015,11386850000,ALB,3952.8025,0.56399135
Albania,ALB,2016,11764322000,ALB,4090.3716,-0.632653419
Albania,ALB,2017,12211628000,ALB,4249.8037,1.450731581
Albania,ALB,2018,12702458000,ALB,4431.539,1.472953487
Albania,ALB,2019,12967693000,ALB,4543.3867,1.257024829
Albania,ALB,2020,12516206000,ALB,4410.455,0.696542442
Albania,ALB,2021,13582024000,ALB,4830.596,3.45443199
Algeria,DZA,1960,23999023000,DZA,2106.2292,
Algeria,DZA,1961,20733850000,DZA,1787.6154,3.471720283
Algeria,DZA,1962,16652383000,DZA,1413.8237,2.351279051
Algeria,DZA,1963,22366435000,DZA,1868.6267,0.549331893
Algeria,DZA,1964,23672504000,DZA,1943.6992,1.695182815
Algeria,DZA,1965,25141834000,DZA,2030.6367,1.501331457
Algeria,DZA,1966,23933776000,DZA,1897.4896,1.817814542
Algeria,DZA,1967,26196226000,DZA,2031.1694,1.312041019
Algeria,DZA,1968,29024434000,DZA,2200.3252,3.142056299
Algeria,DZA,1969,31472144000,DZA,2332.8225,1.921084544
Algeria,DZA,1970,34261414000,DZA,2483.4463,4.94044573
Algeria,DZA,1971,30379006000,DZA,2152.9712,17.15196385
Algeria,DZA,1972,38710137000,DZA,2680.8042,-4.606461017
Algeria,DZA,1973,40186220000,DZA,2717.77,9.627611645
Algeria,DZA,1974,43198145000,DZA,2850.685,48.89659042
Algeria,DZA,1975,45377640000,DZA,2885.757,5.91402211
Algeria,DZA,1976,49183350000,DZA,2980.716,10.84059272
Algeria,DZA,1977,51769700000,DZA,3021.4265,11.92709942
Algeria,DZA,1978,56540193000,DZA,3206.5635,10.08512107
Algeria,DZA,1979,60768170000,DZA,3344.979,13.98783792
Algeria,DZA,1980,61248610000,DZA,3268.444,25.86203876
Algeria,DZA,1981,63086064000,DZA,3260.0332,14.35399949
